ModelID,CellLineName,StrippedCellLineName,OncotreeLineage,OncotreePrimaryDisease,BLVRB_dependency,BLVRA_dependency,BLVRB_effect,BLVRA_effect
ACH-002299,QIMR-WIL,QIMRWIL,Myeloid,Acute Myeloid Leukemia,,,,
ACH-002300,Ramos-2G6-4C10,RAMOS2G64C10,Lymphoid,Mature B-Cell Neoplasms,,,,
ACH-002301,RF-48,RF48,Lymphoid,Non-Hodgkin Lymphoma,,,,
ACH-002302,RPMI-8866,RPMI8866,Myeloid,Myeloproliferative Neoplasms,,,,
ACH-002304,SK-MG-1,SKMG1,CNS/Brain,Diffuse Glioma,0.044379231,0.00777309,-0.052694223,0.11088561
ACH-002305,SKN-3,SKN3,Head and Neck,Head and Neck Squamous Cell Carcinoma,0.004474193,0.001715412,0.17226766,0.279359137
ACH-002306,STS-0421,STS0421,Esophagus/Stomach,Esophagogastric Adenocarcinoma,,,,
ACH-002307,SU-DHL-16,SUDHL16,Lymphoid,Non-Hodgkin Lymphoma,,,,
ACH-002308,SUP-B8,SUPB8,Lymphoid,B-Cell Acute Lymphoblastic Leukemia,,,,
ACH-002309,SW684,SW684,Soft Tissue,Fibrosarcoma,,,,
ACH-002310,SW872,SW872,Soft Tissue,Liposarcoma,,,,
ACH-002311,TE-12,TE12,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,,,,
ACH-002312,TGBC24TKB,TGBC24TKB,Biliary Tract,Intracholecystic Papillary Neoplasm,,,,
ACH-002313,TK,TK,Lymphoid,Non-Hodgkin Lymphoma,,,,
ACH-002314,TUR,TUR,Myeloid,Acute Myeloid Leukemia,,,,
ACH-002316,WIL2-NS,WIL2NS,Myeloid,Hereditary Spherocytosis,,,,
ACH-002317,YT,YT,Lymphoid,Non-Hodgkin Lymphoma,,,,
ACH-002320,600MPE,600MPE,Breast,Invasive Breast Carcinoma,,,,
ACH-002321,HBL-100,HBL100,Breast,Non-Cancerous,,,,
ACH-002322,HCC2185,HCC2185,Breast,Invasive Breast Carcinoma,,,,
ACH-002323,HCC2688,HCC2688,Breast,Breast Ductal Carcinoma In Situ,,,,
ACH-002324,HCC3153,HCC3153,Breast,Invasive Breast Carcinoma,,,,
ACH-002326,MACLS2,MACLS2,Breast,Invasive Breast Carcinoma,,,,
ACH-002327,MCF12A,MCF12A,Breast,Non-Cancerous,,,,
ACH-002328,MX1,MX1,Breast,"Breast Neoplasm, NOS",,,,
ACH-002329,SKBR5,SKBR5,Breast,"Breast Neoplasm, NOS",,,,
ACH-002330,SKBR7,SKBR7,Breast,"Breast Neoplasm, NOS",,,,
ACH-002331,ZR75B,ZR75B,Breast,Invasive Breast Carcinoma,,,,
ACH-002332,GISTT1,GISTT1,Soft Tissue,Gastrointestinal Stromal Tumor,,,,
ACH-002333,HCC-827-GR,HCC827GR,Lung,Non-Small Cell Lung Cancer,,,,
ACH-002334,SS1A,SS1A,Soft Tissue,Synovial Sarcoma,,,,
ACH-002336,HCET,HCET,Eye,Non-Cancerous,,,,
ACH-002337,JHU-028,JHU028,Lung,Non-Small Cell Lung Cancer,,,,
ACH-002338,M980513,M980513,Skin,Melanoma,,,,
ACH-002339,MOT,MOT,Lymphoid,Mature B-Cell Neoplasms,,,,
ACH-002340,NBSUSSR,NBSUSSR,Peripheral Nervous System,Neuroblastoma,,,,
ACH-002342,BB30P BL,BB30PBL,Lymphoid,Non-Cancerous,,,,
ACH-002343,BB49EBV,BB49EBV,Normal,Non-Cancerous,,,,
ACH-002344,BB65EBV,BB65EBV,Normal,Non-Cancerous,,,,
ACH-002345,CaR-1,CAR1,Bowel,Colorectal Adenocarcinoma,,,,
ACH-002346,CP50EBV,CP50EBV,Normal,Non-Cancerous,,,,
ACH-002347,CP66EBV,CP66EBV,Normal,Non-Cancerous,,,,
ACH-002348,HSJD-DIPG-007,HSJDDIPG007,CNS/Brain,Diffuse Glioma,,,,
ACH-002349,GBM001,GBM001,CNS/Brain,Diffuse Glioma,,,,
ACH-002350,HA7EBV,HA7EBV,Normal,Non-Cancerous,,,,
ACH-002351,L542,L542,Normal,Non-Cancerous,,,,
ACH-002352,LB1047EBV,LB1047EBV,Normal,Non-Cancerous,,,,
ACH-002353,LB2241EBV,LB2241EBV,Normal,Non-Cancerous,,,,
ACH-002354,LB2518EBV,LB2518EBV,Normal,Non-Cancerous,,,,
ACH-002355,LB373EBV,LB373EBV,Normal,Non-Cancerous,,,,
ACH-002356,LB647P BL,LB647PBL,Lymphoid,Non-Cancerous,,,,
ACH-002357,LB771P BL,LB771PBL,Lymphoid,Non-Cancerous,,,,
ACH-002358,LB831-EBV,LB831EBV,Lymphoid,Non-Cancerous,,,,
ACH-002360,MZ1B,MZ1B,Normal,Non-Cancerous,,,,
ACH-002361,MZ7B,MZ7B,Normal,Non-Cancerous,,,,
ACH-002362,NCI-BL128,NCIBL128,Lymphoid,Non-Cancerous,,,,
ACH-002363,NCI-BL1395,NCIBL1395,Lymphoid,Non-Cancerous,,,,
ACH-002364,NCI-BL1437,NCIBL1437,Lymphoid,Non-Cancerous,,,,
ACH-002365,NCI-BL1770,NCIBL1770,Lymphoid,Non-Cancerous,,,,
ACH-002366,NCI-BL2009,NCIBL2009,Lymphoid,Non-Cancerous,,,,
ACH-002367,NCI-BL2052,NCIBL2052,Lymphoid,Non-Cancerous,,,,
ACH-002368,NCI-BL2087,NCIBL2087,Lymphoid,Non-Cancerous,,,,
ACH-002369,NCI-BL209,NCIBL209,Lymphoid,Non-Cancerous,,,,
ACH-002370,NCI-BL2122,NCIBL2122,Lymphoid,Non-Cancerous,,,,
ACH-002371,NCI-BL2126,NCIBL2126,Lymphoid,Non-Cancerous,,,,
ACH-002372,NCI-BL2171,NCIBL2171,Lymphoid,Non-Cancerous,,,,
ACH-002373,HCC1187 BL,HCC1187BL,Lymphoid,Non-Cancerous,,,,
ACH-002374,HCC1599BL,HCC1599BL,Lymphoid,Non-Cancerous,,,,
ACH-002375,HCC1937 BL,HCC1937BL,Lymphoid,Non-Cancerous,,,,
ACH-002376,LS1034-PBL,LS1034PBL,Lymphoid,Non-Cancerous,,,,
ACH-002377,HCC38 BL,HCC38BL,Lymphoid,Non-Cancerous,,,,
ACH-002378,HCC1143 BL,HCC1143BL,Lymphoid,Non-Cancerous,,,,
ACH-002379,J82EBV,J82EBV,Normal,Non-Cancerous,,,,
ACH-002380,COLO829 BL,COLO829BL,Lymphoid,Non-Cancerous,,,,
ACH-002381,HCC2157 BL,HCC2157BL,Lymphoid,Non-Cancerous,,,,
ACH-002382,HCC1395 BL,HCC1395BL,Lymphoid,Non-Cancerous,,,,
ACH-002383,HCC2218 BL,HCC2218BL,Lymphoid,Non-Cancerous,,,,
ACH-002384,HCC1954 BL,HCC1954BL,Lymphoid,Non-Cancerous,,,,
ACH-002386,M00921,M00921,Skin,Melanoma,,,,
ACH-002387,M1203273,M1203273,Skin,Melanoma,,,,
ACH-002388,MET2B,MET2B,Skin,Melanoma,,,,
ACH-002389,ACN,ACN,Peripheral Nervous System,Neuroblastoma,,,,
ACH-002392,SC-1,SC1,Lymphoid,Mature B-Cell Neoplasms,,,,
ACH-002397,KMH-2,KMHDASH2,Thyroid,Anaplastic Thyroid Cancer,,,,
ACH-002399,21NT,21NT,Breast,Invasive Breast Carcinoma,0.003578883,0.009532482,0.162656126,0.069185276
ACH-002400,21MT-1,21MT1,Breast,Invasive Breast Carcinoma,0.007515696,0.025448734,0.138112537,-0.017893273
ACH-002401,21MT-2,21MT2,Breast,Invasive Breast Carcinoma,0.008595625,0.009477558,0.071057556,0.062163294
ACH-002403,CCLF_MELM_0001_T,CCLFMELM0001T,Skin,Melanoma,,,,
ACH-002404,CCLF_MELM_0002_T,CCLFMELM0002T,Skin,Melanoma,,,,
ACH-002405,CCLF_MELM_0003_T,CCLFMELM0003T,Skin,Melanoma,,,,
ACH-002407,CCLF_MELM_0005_T,CCLFMELM0005T,Skin,Melanoma,,,,
ACH-002409,CCLF_NEURO_0006_T,CCLFNEURO0006T,CNS/Brain,Diffuse Glioma,,,,
ACH-002419,CCLF_OVPA_0001_T,CCLFOVPA0001T,Uterus,Endometrial Carcinoma,,,,
ACH-002431,CCLF_PEDS_0014_T1,CCLFPEDS0014T1,Peripheral Nervous System,Neuroblastoma,,,,
ACH-002433,CCLF_PEDS_0019_T,CCLFPEDS0019T,Bone,Osteosarcoma,,,,
ACH-002435,CCLF_PEDS_0022_T,CCLFPEDS0022T,Kidney,Wilms' Tumor,,,,
ACH-002438,CCLF_PEDS_0026_T,CCLFPEDS0026T,Kidney,Wilms' Tumor,,,,
ACH-002440,CCLF_THYR_0008_T,CCLFTHYR0008T,Thyroid,Well-Differentiated Thyroid Cancer,,,,
ACH-002444,CCLF_UPGI_0003_T,CCLFUPGI0003T,Esophagus/Stomach,Esophagogastric Adenocarcinoma,,,,
ACH-002445,CCLF_UPGI_0004_T,CCLFUPGI0004T,Esophagus/Stomach,Esophagogastric Adenocarcinoma,,,,
ACH-002446,CCLF_UPGI_0005_T,CCLFUPGI0005T,Esophagus/Stomach,Esophagogastric Adenocarcinoma,0.016153812,0.01137225,0.05695248,0.087773014
ACH-002458,HT144 SKIN FV1,HT144SKINFV1,Skin,Melanoma,0.002254936,0.008886717,0.228966116,0.081497348
ACH-002459,HT144 SKIN FV3,HT144SKINFV3,Skin,Melanoma,,,,
ACH-002460,HT144 SKIN FV2,HT144SKINFV2,Skin,Melanoma,0.006427501,0.107863602,0.110281545,-0.192208567
ACH-002461,RVH421 SKIN FV1,RVH421SKINFV1,Skin,Melanoma,0.009969819,0.027849451,0.093510526,-0.009661319
ACH-002462,RPE1-ss48,RPE1SS48,Eye,Non-Cancerous,0.020288752,0.025784682,0.024373189,-0.005212725
ACH-002463,RPE1-ss77,RPE1SS77,Eye,Non-Cancerous,0.014829195,0.015699631,0.086981188,0.074045106
ACH-002464,RPE1-ss6,RPE1SS6,Eye,Non-Cancerous,0.023634389,0.055597515,0.074007996,-0.095128451
ACH-002465,RPE1-ss119,RPE1SS119,Eye,Non-Cancerous,0.008049503,0.011335528,0.098867299,0.060530551
ACH-002466,RPE1-ss111,RPE1SS111,Eye,Non-Cancerous,,,,
ACH-002467,RPE1-ss51,RPE1SS51,Eye,Non-Cancerous,0.004613381,0.068731255,0.192025631,-0.1742682
ACH-002470,OS186,OS186,Bone,Osteosarcoma,0.017567835,0.001995612,-0.000299523,0.333925021
ACH-002471,OS052,OS052,Bone,Osteosarcoma,0.026354061,0.028930446,-0.011370581,-0.025143948
ACH-002475,HAP1,HAP1,Myeloid,Myeloproliferative Neoplasms,0.10825166,0.051052593,-0.234021386,-0.142730889
ACH-002478,BC-2,BC2,Lymphoid,Mature B-Cell Neoplasms,0.026138805,0.013694529,-0.034824034,0.030407731
ACH-002485,MAVER-1,MAVER1,Lymphoid,Mature B-Cell Neoplasms,0.018047589,0.007670085,-0.004533165,0.081161483
ACH-002486,MES-OV,MESOV,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,0.020903602,0.008650481,-0.010088947,0.069010197
ACH-002490,NCI-H1882,NCIH1882,Lung,Lung Neuroendocrine Tumor,0.030302011,0.012347506,-0.023789029,0.110314814
ACH-002497,NCI-H920,NCIH920,Lung,Non-Small Cell Lung Cancer,,,,
ACH-002498,SU-DHL-2,SUDHL2,Lymphoid,Mature B-Cell Neoplasms,,,,
ACH-002499,UACC-3199,UACC3199,Breast,Invasive Breast Carcinoma,0.01829924,0.017014532,0.030681385,0.040910847
ACH-002500,Z-138,Z138,Lymphoid,Mature B-Cell Neoplasms,0.013237278,0.011154017,0.024286468,0.038329361
ACH-002501,RMZ,RMZ,Soft Tissue,Rhabdomyosarcoma,,,,
ACH-002508,WM3211,WM3211,Skin,Melanoma,0.019829057,0.023395703,0.041906051,0.024115678
ACH-002509,WM4235,WM4235,Skin,Melanoma,,,,
ACH-002510,M040416,M040416,Skin,Melanoma,0.030327082,0.010336772,-0.070910986,0.044152307
ACH-002511,M104325,M104325,Skin,Melanoma,0.050227665,0.015503031,-0.048785121,0.164564365
ACH-002512,MM160113,MM160113,Skin,Melanoma,0.014304965,0.007112997,0.066788401,0.162144883
ACH-002522,SNU-2292,SNU2292,Lung,Non-Small Cell Lung Cancer,0.018845279,0.059259791,0.00144704,-0.153732902
ACH-002523,SNU-739,SNU739,Liver,Hepatocellular Carcinoma,0.073387702,0.044372442,-0.090245339,-0.041334067
ACH-002524,SNU-251,SNU251,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,0.020274326,0.015857694,-0.017632793,0.007509889
ACH-002526,SNU-1327,SNU1327,Lung,Non-Small Cell Lung Cancer,0.004536231,0.040737579,0.164690913,-0.085571664
ACH-002528,SNU-267,SNU267,Kidney,Renal Cell Carcinoma,0.007609879,0.036918377,0.110217204,-0.040556807
ACH-002529,SNU-1330,SNU1330,Lung,Non-Small Cell Lung Cancer,,,,
ACH-002530,SNU-977,SNU977,Bowel,Colorectal Adenocarcinoma,0.058012008,0.011733253,-0.127659581,0.110071332
ACH-002531,SNU-2535,SNU2535,Lung,Non-Small Cell Lung Cancer,0.010187846,0.01401682,0.107312078,0.063805633
ACH-002532,SNU-1411,SNU1411,Bowel,Colorectal Adenocarcinoma,,,,
ACH-002533,SNU-482,SNU482,Kidney,Renal Cell Carcinoma,0.003253984,0.002408215,0.15404261,0.174557954
ACH-002535,SNU-254,SNU254,Bowel,Colorectal Adenocarcinoma,0.036807774,0.026903075,-0.029248816,0.003134815
ACH-002538,SNU-1235,SNU1235,Bowel,Colorectal Adenocarcinoma,0.085675847,0.000398042,-0.152158743,0.298349836
ACH-002539,SNU-1460,SNU1460,Bowel,Colorectal Adenocarcinoma,,,,
ACH-002543,SNU-1406,SNU1406,Bowel,Colorectal Adenocarcinoma,,,,
ACH-002544,SNU-1750,SNU1750,Esophagus/Stomach,Esophagogastric Adenocarcinoma,0.016249287,0.009155421,0.025234156,0.078473028
ACH-002643,GRANTA-452,GRANTA452,Lymphoid,B-Cell Acute Lymphoblastic Leukemia,,,,
ACH-002644,MEGAL,MEGAL,Myeloid,Acute Myeloid Leukemia,,,,
ACH-002647,CCC-5,CCC5,Biliary Tract,Intraductal Papillary Neoplasm of the Bile Duct,0.030291966,0.025271693,-0.044544037,-0.02272018
ACH-002648,CX-03,CX03,Uterus,Endometrial Carcinoma,,,,
ACH-002650,ETCC-016,ETCC016,Lung,Non-Small Cell Lung Cancer,0.033653881,0.011758418,-0.023442759,0.102569364
ACH-002651,FKH-1,FKH1,Myeloid,Acute Myeloid Leukemia,,,,
ACH-002653,JIH-5,JIH5,Myeloid,Acute Leukemias of Ambiguous Lineage,,,,
ACH-002654,JVE-015,JVE015,Bowel,Colorectal Adenocarcinoma,0.074256473,0.005321349,-0.141479714,0.230379998
ACH-002659,JVE-127,JVE127,Bowel,Colorectal Adenocarcinoma,0.081563253,0.02177439,-0.158484366,-0.022477566
ACH-002660,JVE-187,JVE187,Bowel,Colorectal Adenocarcinoma,0.012312774,0.006558305,0.093139416,0.196137868
ACH-002662,JVE-207,JVE207,Bowel,Colorectal Adenocarcinoma,0.020362234,0.116656973,-0.006516517,-0.251100153
ACH-002664,JVE-253,JVE253,Bowel,Colorectal Adenocarcinoma,0.00877717,0.022908399,0.075482871,-0.00242089
ACH-002665,JVE-367,JVE367,Bowel,Gastrointestinal Neuroendocrine Tumors,,,,
ACH-002667,JVE-528,JVE528,Bowel,Colorectal Adenocarcinoma,,,,
ACH-002668,KASUMI-3,KASUMI3,Myeloid,Acute Myeloid Leukemia,,,,
ACH-002669,KP-363T,KP363T,Bowel,Colorectal Adenocarcinoma,0.005737205,0.019744241,0.123546801,0.016998318
ACH-002672,MAPAC-HS-77,MAPACHS77,Pancreas,Pancreatic Adenocarcinoma,0.027098492,0.002494896,-0.011375486,0.189523254
ACH-002675,SH-2,SH2,Myeloid,Acute Myeloid Leukemia,,,,
ACH-002676,TK-6,TK6,Myeloid,Myeloproliferative Neoplasms,,,,
ACH-002677,U-2946,U2946,Lymphoid,Mature B-Cell Neoplasms,0.013205479,0.191899312,-0.005087165,-0.273726247
ACH-002678,WILL-1,WILL1,Lymphoid,Mature B-Cell Neoplasms,0.013133257,0.002508827,0.002919929,0.225502821
ACH-002680,170-MG-BA,170MGBA,CNS/Brain,Diffuse Glioma,0.02471861,0.003649982,0.015872094,0.199056772
ACH-002681,538-MG-BA,538MGBA,CNS/Brain,Diffuse Glioma,0.019164332,0.006807439,0.027372865,0.115141795
ACH-002687,WM3772F,WM3772F,Eye,Ocular Melanoma,0.048924989,0.048822442,-0.09438464,-0.094144625
ACH-002688,OS457,OS457,Bone,Osteosarcoma,0.031041782,0.007393928,-0.032651835,0.204960156
ACH-002689,OS525,OS525,Bone,Osteosarcoma,,,,
ACH-002690,OS526,OS526,Bone,Osteosarcoma,0.021225865,0.025051277,0.034730078,0.012893267
ACH-002693,S462,S462,Peripheral Nervous System,Nerve Sheath Tumor,0.021816722,0.007992797,-0.008190822,0.086505806
ACH-002695,STS26T,STS26T,Peripheral Nervous System,Nerve Sheath Tumor,,,,
ACH-002703,OANC1,OANC1,Esophagus/Stomach,Esophagogastric Adenocarcinoma,,,,
ACH-002705,IS076P,IS076P,Esophagus/Stomach,Esophagogastric Adenocarcinoma,0.003677571,0.004152079,0.143443637,0.133902469
ACH-002706,IS076A,IS076A,Esophagus/Stomach,Esophagogastric Adenocarcinoma,0.054793424,0.003988881,-0.098249906,0.120716811
ACH-002708,DL-221,DL221,Soft Tissue,Liposarcoma,0.007794632,0.012933934,0.114064613,0.05025089
ACH-002709,CMS,CMS,Myeloid,Acute Myeloid Leukemia,0.053542125,0.010765676,-0.12882297,0.093483603
ACH-002710,MPNST-724,MPNST724,Peripheral Nervous System,Nerve Sheath Tumor,0.021677924,0.009095595,0.032912448,0.117339104
ACH-002711,UM-HACC-2A,UMHACC2A,Head and Neck,Salivary Carcinoma,0.023919352,0.007400491,0.005499763,0.203559469
ACH-002716,MO-91,MO91,Myeloid,Acute Myeloid Leukemia,,,,
ACH-002722,OSU-Des23,OSUDES23,Soft Tissue,Desmoid/Aggressive Fibromatosis,,,,
ACH-002730,CCLF_UPGI_0009_T,CCLFUPGI0009T,Esophagus/Stomach,Esophagogastric Adenocarcinoma,,,,
ACH-002733,HCM-BROD-0477-C16,HCMBROD0477C16,Esophagus/Stomach,Esophagogastric Adenocarcinoma,,,,
ACH-002736,CCLF_UPGI_0052_T,CCLFUPGI0052T,Esophagus/Stomach,Esophagogastric Adenocarcinoma,,,,
ACH-002738,PANFR0420,PANFR0420,Pancreas,Pancreatic Adenocarcinoma,,,,
ACH-002742,PANFR0233,PANFR0233,Pancreas,Pancreatic Adenocarcinoma,,,,
ACH-002743,PANFR0368,PANFR0368,Pancreas,Pancreatic Adenocarcinoma,,,,
ACH-002744,PANFR0402,PANFR0402,Pancreas,Pancreatic Adenocarcinoma,,,,
ACH-002745,PANFR0069,PANFR0069,Pancreas,Pancreatic Adenocarcinoma,,,,
ACH-002757,CCLF_UPGI_0068_T,CCLFUPGI0068T,Esophagus/Stomach,Esophagogastric Adenocarcinoma,,,,
ACH-002778,NCC-OS1-X2-C1,NCCOS1X2C1,Bone,Osteosarcoma,0.023986932,0.012908077,-0.007650361,0.133335851
ACH-002780,NCC-ES1-C1,NCCES1C1,Bone,Ewing Sarcoma,0.033092313,0.008572101,-0.097895845,0.144027282
ACH-002781,NCC-dCS1-C1,NCCDCS1C1,Bone,Chondrosarcoma,,,,
ACH-002782,NCC-UPS1-C1,NCCUPS1C1,Soft Tissue,Undifferentiated Pleomorphic Sarcoma/Malignant Fibrous Histiocytoma/High-Grade Spindle Cell Sarcoma,0.019227401,0.001745916,0.025895238,0.248934737
ACH-002784,NCC-UPS2-C1,NCCUPS2C1,Soft Tissue,Undifferentiated Pleomorphic Sarcoma/Malignant Fibrous Histiocytoma/High-Grade Spindle Cell Sarcoma,0.053640846,0.017295838,-0.059596955,0.052188192
ACH-002785,NCC-LMS1-C1,NCCLMS1C1,Soft Tissue,Leiomyosarcoma,0.028451889,0.032252833,0.00779527,-0.006269941
ACH-002787,NCC-pRMS1-C1,NCCPRMS1C1,Soft Tissue,Rhabdomyosarcoma,,,,
ACH-002789,NCC-SS1-C1,NCCSS1C1,Soft Tissue,Synovial Sarcoma,,,,
ACH-002790,NCC-SS2-C1,NCCSS2C1,Soft Tissue,Synovial Sarcoma,,,,
ACH-002792,NCC-CCS1B-C1,NCCCCS1BC1,Soft Tissue,Clear Cell Sarcoma,0.046668636,0.025140262,-0.080558691,-0.020202008
ACH-002794,NCC-MFS1-C1,NCCMFS1C1,Soft Tissue,Myxofibrosarcoma,,,,
ACH-002795,NCC-CDS1-X1-C1,NCCCDS1X1C1,Soft Tissue,CIC-DUX4 Sarcoma,,,,
ACH-002796,NCC-CDS1-X3-C1,NCCCDS1X3C1,Soft Tissue,CIC-DUX4 Sarcoma,,,,
ACH-002798,NCC-DFSP2-C1,NCCDFSP2C1,Skin,Dermatofibrosarcoma Protuberans,,,,
ACH-002799,NCC-MPNST1-C1,NCCMPNST1C1,Peripheral Nervous System,Nerve Sheath Tumor,0.020539783,0.055043251,0.020562334,-0.072178425
ACH-002800,NCC-MPNST2-C1,NCCMPNST2C1,Peripheral Nervous System,Nerve Sheath Tumor,0.027998369,0.021005429,-0.03172169,0.00213841
ACH-002801,NCC-MPNST3-C1,NCCMPNST3C1,Peripheral Nervous System,Nerve Sheath Tumor,0.006919644,0.040194795,0.173470228,-0.066830784
ACH-002802,NCC-MPNST3-X2-C1,NCCMPNST3X2C1,Peripheral Nervous System,Nerve Sheath Tumor,,,,
ACH-002806,TB096,TB096,CNS/Brain,Diffuse Glioma,0.023811417,0.020447936,0.055350256,0.076698624
ACH-002834,OS384,OS384,Bone,Osteosarcoma,0.007408479,0.045754802,0.194061726,-0.08071372
ACH-002835,CCLF_UPGI_0011_T,CCLFUPGI0011T,Esophagus/Stomach,Esophagogastric Adenocarcinoma,,,,
ACH-002837,HCM-BROD-0100-C15,HCMBROD0100C15,Esophagus/Stomach,Esophagogastric Adenocarcinoma,,,,
ACH-002839,CCLF_CORE_0002_T,CCLFCORE0002T,Bowel,Colorectal Adenocarcinoma,,,,
ACH-002843,CCLF_RARE_0020_T,CCLFRARE0020T,Soft Tissue,Desmoid/Aggressive Fibromatosis,,,,
ACH-002844,CCLF_RARE_0025_T,CCLFRARE0025T,Soft Tissue,Desmoid/Aggressive Fibromatosis,,,,
ACH-002846,YUSEEP-M 16-3517,YUSEEPM163517,Skin,Melanoma,,,,
ACH-002847,YUHOIN,YUHOIN,Skin,Melanoma,0.06122838,0.028748074,-0.087335528,-0.009301695
ACH-002871,HCM-BROD-0489-C15,HCMBROD0489C15,Esophagus/Stomach,Esophagogastric Adenocarcinoma,,,,
ACH-002883,IPM-BO-053L,IPMBO053L,Breast,Invasive Breast Carcinoma,,,,
ACH-002884,IPM-BO-053R,IPMBO053R,Breast,Invasive Breast Carcinoma,,,,
ACH-002885,IPM-BO-056,IPMBO056,Breast,Invasive Breast Carcinoma,,,,
ACH-002886,VACO 432,VACO432,Bowel,Colorectal Adenocarcinoma,,,,
ACH-002921,BCK4,BCK4,Breast,Invasive Breast Carcinoma,,,,
ACH-002922,SK-N-MM,SKNMM,Peripheral Nervous System,Neuroblastoma,0.028846824,0.002835066,-0.036558409,0.14062213
ACH-002924,UPMM2,UPMM2,Eye,Ocular Melanoma,,,,
ACH-002925,UPMM3,UPMM3,Eye,Ocular Melanoma,0.00898818,0.004922577,0.099374007,0.180895115
ACH-002926,UPMD1,UPMD1,Eye,Ocular Melanoma,0.007698829,0.015999045,0.054589759,-0.011144512
ACH-002927,UPMD2,UPMD2,Eye,Ocular Melanoma,,,,
ACH-002928,MM100511,MM100511,Skin,Melanoma,0.010609402,0.008023501,0.12626418,0.175497563
ACH-002932,CCLF_NEURO_0001_T,CCLFNEURO0001T,Bowel,Colorectal Adenocarcinoma,,,,
ACH-002936,CCLF_PEDS_0043_T,CCLFPEDS0043T,Soft Tissue,Rhabdomyosarcoma,,,,
ACH-002937,CCLF_PEDS_0020_T,CCLFPEDS0020T,Kidney,Wilms' Tumor,,,,
ACH-002942,CCLF_RARE_0004_T,CCLFRARE0004T,Soft Tissue,Leiomyosarcoma,,,,
ACH-002946,UKE-1,UKE1,Myeloid,Acute Myeloid Leukemia,,,,
ACH-002950,NH93T,NH93T,Breast,Invasive Breast Carcinoma,,,,
ACH-002951,NH84T,NH84T,Breast,Invasive Breast Carcinoma,,,,
ACH-002954,CCLF_UPGI_0012_T,CCLFUPGI0012T,Esophagus/Stomach,Esophagogastric Adenocarcinoma,,,,
ACH-002967,CCLF_UPGI_0036_T,CCLFUPGI0036T,Esophagus/Stomach,Esophagogastric Adenocarcinoma,,,,
ACH-002968,CCLF_UPGI_0041_T,CCLFUPGI0041T,Esophagus/Stomach,Esophagogastric Adenocarcinoma,,,,
ACH-002972,CCLF_UPGI_0085_T,CCLFUPGI0085T,Esophagus/Stomach,Esophagogastric Adenocarcinoma,,,,
ACH-002979,CCLF_UPGI_0101_T,CCLFUPGI0101T,Esophagus/Stomach,Esophagogastric Adenocarcinoma,,,,
ACH-002981,HCM-BROD-0098-C15,HCMBROD0098C15,Esophagus/Stomach,Esophagogastric Adenocarcinoma,,,,
ACH-002994,WSU-AML,WSUAML,Myeloid,Acute Myeloid Leukemia,,,,
ACH-002996,CI34601,CI34601,Lung,Non-Small Cell Lung Cancer,,,,
ACH-003012,A549_CRAF_KD,A549CRAFKD,Lung,Non-Small Cell Lung Cancer,0.009521748,0.036390944,0.075311556,-0.090617415
ACH-003019,LASCPC-01,LASCPC01,Prostate,Prostate Neuroendocrine Carcinoma,,,,
ACH-003061,NCI-H774,NCIH774,Lung,Lung Neuroendocrine Tumor,,,,
ACH-003065,CHLA-02-ATRT,CHLA02ATRT,CNS/Brain,Embryonal Tumor,,,,
ACH-003067,CHLA-01R-MED,CHLA01RMED,CNS/Brain,Embryonal Tumor,,,,
ACH-003071,NCI-H748,NCIH748,Lung,Lung Neuroendocrine Tumor,,,,
ACH-003099,UCSF-OT-1109,UCSFOT1109,Head and Neck,Head and Neck Squamous Cell Carcinoma,,,,
ACH-003100,EJ-1,EJ1,Lymphoid,Mature B-Cell Neoplasms,,,,
ACH-003101,Z-119,Z119,Lymphoid,B-Cell Acute Lymphoblastic Leukemia,,,,
ACH-003103,Z-181,Z181,Lymphoid,B-Cell Acute Lymphoblastic Leukemia,,,,
ACH-003105,VMM917,VMM917,Skin,Melanoma,,,,
ACH-003106,RC,RC,Lymphoid,Mature B-Cell Neoplasms,,,,
ACH-003107,JMP-1,JMP1,Lymphoid,Mature B-Cell Neoplasms,,,,
ACH-003108,HF,HF,Lymphoid,Mature B-Cell Neoplasms,,,,
ACH-003111,Hs 856.T,HS856T,Soft Tissue,Undifferentiated Pleomorphic Sarcoma/Malignant Fibrous Histiocytoma/High-Grade Spindle Cell Sarcoma,,,,
ACH-003119,NCI-H1450,NCIH1450,Lung,Lung Neuroendocrine Tumor,,,,
ACH-003120,NCI-H1607,NCIH1607,Lung,Lung Neuroendocrine Tumor,,,,
ACH-003121,NCI-H2679,NCIH2679,Lung,Lung Neuroendocrine Tumor,,,,
ACH-003125,ASPS-KY,ASPSKY,Soft Tissue,Alveolar Soft Part Sarcoma,,,,
ACH-003132,ABM-T0009,ABMT0009,,Non-Cancerous,,,,
ACH-003133,ABM-T0021,ABMT0021,,Non-Cancerous,,,,
ACH-003134,ABM-T0168,ABMT0168,,Non-Cancerous,,,,
ACH-003135,ABM-T0280,ABMT0280,CNS/Brain,Non-Cancerous,,,,
ACH-003136,ABM-T0023,ABMT0023,,Non-Cancerous,,,,
ACH-003137,ABM-T0281,ABMT0281,CNS/Brain,Non-Cancerous,,,,
